3442,152,845,16,32,73
3442,155,-24,255,66,131
3442,157,662,435,60,179
3442,158,58,194,52,113
3442,159,12,194,56,114
3442,161,249,97,34,88
3442,164,263,105,34,91
3442,167,690,139,34,102
3442,168,153,133,40,97
3442,169,734,450,64,189
3442,170,670,76,28,85
3442,171,351,165,38,108
3442,172,392,168,38,110
3442,175,235,91,33,86
3442,176,526,268,43,136
3442,177,118,136,42,98
3442,178,100,123,42,95
3442,179,445,25,25,70
3442,180,921,10,40,76
3442,181,373,34,26,72
3443,139,817,-1,29,68
3443,152,846,16,32,73
3443,157,660,436,60,180
3443,158,55,195,52,114
3443,159,9,195,57,114
3443,161,248,97,34,88
3443,164,262,106,34,91
3443,167,691,138,34,102
3443,168,152,134,40,98
3443,169,733,451,64,189
3443,170,670,76,28,85
3443,171,352,163,38,108
3443,172,393,168,38,110
3443,175,234,91,33,86
3443,176,527,266,42,136
3443,177,118,136,42,98
3443,178,101,123,42,95
3443,179,444,26,25,70
3443,180,921,10,40,76
3443,181,375,34,26,72
3444,139,816,0,29,68
3444,152,846,15,32,73
3444,157,659,437,60,180
3444,158,52,196,53,114
3444,159,6,195,57,114
3444,161,247,97,34,88
3444,164,260,106,34,91
3444,167,692,137,34,101
3444,168,151,135,41,98
3444,169,732,453,64,190
3444,170,670,77,29,85
3444,171,353,161,38,107
3444,172,393,168,38,110
3444,175,233,91,33,86
3444,176,531,262,42,135
3444,177,119,136,42,98
3444,178,103,123,42,95
3444,179,444,26,25,70
3444,180,921,10,40,76
3444,181,377,33,26,72
3445,139,815,0,29,68
3445,152,846,15,32,73
3445,157,658,439,61,181
3445,158,50,197,53,114
3445,159,3,195,57,114
3445,161,245,98,34,88
3445,164,259,106,34,91
3445,167,692,136,34,101
3445,168,150,136,41,98
3445,169,730,455,64,191
3445,170,670,78,29,85
3445,171,355,160,38,107
3445,172,393,167,38,110
3445,175,241,91,33,86
3445,176,532,259,42,134
3445,177,119,136,42,98
3445,178,105,122,42,95
3445,179,443,27,25,70
3445,180,921,10,40,76
3445,181,379,33,26,71
3446,139,815,1,29,68
3446,152,846,15,32,73
3446,157,656,441,61,181
3446,158,47,197,53,114
3446,159,1,195,57,114
3446,161,244,98,34,88
3446,164,257,107,34,91
3446,167,693,135,34,101
3446,168,148,136,41,98
3446,169,730,458,64,192
3446,170,669,79,29,86
3446,171,356,160,38,107
3446,172,394,167,38,109
3446,176,534,257,42,133
3446,177,119,135,42,98
3446,178,107,122,42,94
3446,179,442,28,25,70
3446,180,921,10,40,76
3446,181,381,32,26,71
3447,139,814,1,29,68
3447,152,846,15,33,73
3447,157,654,444,61,182
3447,158,45,197,53,114
3447,159,-1,196,58,115
3447,161,239,97,34,88
3447,164,256,107,34,91
3447,167,693,134,34,101
3447,168,147,137,41,98
3447,169,729,460,64,193
3447,170,669,81,29,86
3447,171,357,159,38,107
3447,172,393,166,38,109
3447,176,536,255,41,133
3447,177,120,134,42,98
3447,178,109,121,41,94
3447,179,441,29,25,71
3447,180,921,10,40,76
3447,181,382,31,26,71
3447,182,253,94,33,88
3448,139,814,1,29,68
3448,152,847,15,33,73
3448,157,653,446,61,183
3448,158,43,197,54,114
3448,159,-4,197,58,115
3448,161,238,97,34,88
3448,164,255,107,34,91
3448,167,694,134,34,101
3448,168,145,137,41,98
3448,169,728,463,64,194
3448,170,668,82,29,86
3448,171,358,159,38,107
3448,172,394,164,38,109
3448,176,538,254,41,133
3448,177,121,134,42,97
3448,178,111,120,41,94
3448,179,440,29,25,71
3448,180,921,10,40,76
3448,181,384,31,26,71
3448,182,252,95,33,88
3449,139,813,1,29,68
3449,152,847,15,33,73
3449,157,651,449,61,184
3449,158,40,197,54,114
3449,159,-6,198,58,115
3449,161,237,97,34,88
3449,164,254,107,35,91
3449,167,695,134,34,101
3449,168,143,137,41,98
3449,169,727,466,64,195
3449,170,668,83,29,87
3449,171,359,159,38,107
3449,172,394,162,37,108
3449,176,539,253,41,133
3449,177,122,133,42,97
3449,178,112,120,41,94
3449,179,439,29,25,71
3449,180,921,10,40,76
3449,181,385,30,26,71
3449,182,252,95,33,88
3450,139,812,1,29,68
3450,152,847,15,33,73
3450,157,648,450,61,184
3450,158,38,198,54,115
3450,159,-8,201,59,116
3450,161,235,98,34,88
3450,164,253,108,35,91
3450,167,695,134,34,101
3450,168,141,138,41,99
3450,169,727,468,64,196
3450,170,667,83,29,87
3450,171,360,158,38,107
3450,172,394,161,37,108
3450,176,541,253,41,133
3450,177,122,132,42,97
3450,178,114,119,41,94
3450,179,438,29,25,71
3450,180,921,10,40,76
3450,181,386,30,26,71
3450,182,251,95,33,88
3451,139,812,1,29,68
3451,152,847,15,33,73
3451,157,646,452,61,184
3451,158,36,199,54,115
3451,159,-11,203,59,117
3451,161,235,98,34,88
3451,164,252,109,35,92
3451,167,695,133,34,100
3451,168,140,139,41,99
3451,169,726,469,64,196
3451,170,667,83,29,87
3451,171,362,158,37,107
3451,172,395,159,37,107
3451,176,543,252,41,132
3451,177,123,132,42,97
3451,178,115,118,41,93
3451,179,437,29,25,71
3451,180,921,10,40,76
3451,181,388,29,26,70
3451,182,250,96,34,88
3452,139,811,1,29,68
3452,152,847,15,33,73
3452,157,644,453,61,185
3452,158,34,201,55,115
3452,159,-13,205,60,117
3452,161,233,99,34,89
3452,164,251,109,35,92
3452,167,696,133,34,100
3452,168,138,140,42,99
3452,169,725,471,64,197
3452,170,666,83,29,87
3452,171,363,157,37,106
3452,172,395,158,37,107
3452,176,545,251,41,132
3452,177,124,131,41,97
3452,178,116,118,41,93
3452,179,436,29,25,71
3452,180,921,10,40,76
3452,181,389,29,26,70
3452,182,250,97,34,88
3453,139,810,2,29,68
3453,152,847,15,33,73
3453,157,641,455,61,185
3453,158,31,203,55,116
3453,159,-15,207,60,118
3453,161,232,100,34,89
3453,164,251,110,35,92
3453,167,696,132,34,100
3453,168,136,141,42,99
3453,169,723,473,64,198
3453,170,665,83,29,87
3453,171,364,155,37,106
3453,172,396,157,37,107
3453,176,547,249,41,132
3453,177,125,131,41,97
3453,178,117,117,41,93
3453,179,435,29,25,71
3453,181,390,29,26,70
3453,182,249,97,34,88
3454,139,809,2,29,68
3454,152,847,14,33,73
3454,157,639,456,61,186
3454,158,29,205,56,117
3454,159,-18,208,61,118
3454,161,231,101,34,89
3454,164,250,111,35,92
3454,167,696,131,34,100
3454,168,134,142,42,100
3454,169,722,475,65,198
3454,170,665,83,29,87
3454,171,365,154,37,106
3454,172,396,156,37,107
3454,176,549,247,41,131
3454,177,126,130,41,97
3454,178,118,117,40,93
3454,179,433,30,25,71
3454,181,392,29,26,71
3454,182,249,98,34,89
3455,139,808,3,29,68
3455,152,848,14,33,73
3455,157,638,458,61,186
3455,158,27,207,56,117
3455,159,-20,209,61,119
3455,161,231,102,35,89
3455,164,249,112,35,92
3455,167,697,129,34,99
3455,168,130,144,42,100
3455,169,720,476,65,199
3455,170,664,83,29,87
3455,171,366,152,37,105
3455,172,397,155,37,106
3455,176,551,245,41,131
3455,177,127,130,41,96
3455,178,119,116,40,93
3455,179,432,30,25,71
3455,181,393,29,26,71
3455,182,248,98,34,89
3456,139,806,4,29,69
3456,152,848,14,33,73
3456,157,637,460,61,187
3456,158,24,209,56,118
3456,159,-23,210,61,119
3456,161,230,103,35,90
3456,164,248,113,35,93
3456,167,697,128,34,99
3456,168,128,144,43,100
3456,169,719,478,65,200
3456,170,664,84,29,87
3456,171,366,151,37,105
3456,172,397,155,37,106
3456,176,553,243,41,130
3456,177,129,130,41,96
3456,178,121,116,40,93
3456,179,431,32,26,71
3456,181,394,29,26,70
3456,182,248,99,34,89
3457,139,805,4,29,69
3457,152,848,14,33,73
3457,157,635,461,61,187
3457,158,22,210,57,118
3457,161,229,103,35,90
3457,164,247,114,35,93
3457,167,698,127,34,99
3457,168,125,144,43,100
3457,169,718,480,65,201
3457,170,663,85,29,87
3457,171,367,149,37,104
3457,172,398,155,37,106
3457,176,554,240,40,129
3457,177,130,130,41,96
3457,178,122,116,40,93
3457,179,429,32,26,72
3457,181,396,28,26,70
3457,182,248,99,34,89
3458,139,804,4,28,69
3458,152,848,14,33,73
3458,157,634,463,61,188
3458,158,19,211,57,118
3458,161,228,104,35,90
3458,164,246,114,35,93
3458,167,699,126,33,98
3458,168,123,145,43,100
3458,169,716,483,65,202
3458,170,662,86,29,87
3458,171,367,149,37,104
3458,172,399,155,37,106
3458,176,556,238,40,129
3458,177,132,130,41,96
3458,178,123,116,40,93
3458,179,428,33,26,72
3458,181,397,28,25,70
3458,182,248,100,34,89
3459,139,802,4,28,68
3459,152,849,14,33,73
3459,157,632,466,61,189
3459,158,17,212,57,119
3459,161,228,104,35,90
3459,164,245,114,35,93
3459,167,700,125,33,98
3459,168,121,145,43,100
3459,169,715,485,65,203
3459,170,662,87,29,88
3459,171,368,149,37,104
3459,172,400,154,37,106
3459,176,557,236,40,128
3459,177,134,130,41,96
3459,178,125,115,40,93
3459,179,427,34,26,72
3459,181,399,27,25,70
3459,182,248,100,34,89
3460,139,801,4,28,68
3460,152,851,13,33,73
3460,157,630,468,61,189
3460,158,14,212,58,119
3460,161,227,104,35,90
3460,164,244,114,35,93
3460,167,700,124,33,98
3460,168,119,146,43,101
3460,169,713,488,65,204
3460,170,661,89,29,88
3460,171,368,148,37,104
3460,172,401,153,37,106
3460,176,558,235,40,128
3460,177,136,129,41,96
3460,178,125,115,40,93
3460,179,425,34,26,72
3460,181,400,26,25,70
3460,182,248,101,34,89
3461,139,800,4,28,68
3461,152,851,13,33,73
3461,157,629,470,62,190
3461,158,11,213,58,119
3461,161,226,104,35,90
3461,164,242,114,35,93
3461,167,701,124,33,98
3461,168,117,146,43,101
3461,169,711,490,65,205
3461,170,660,89,29,88
3461,171,369,148,36,104
3461,172,402,152,36,106
3461,176,560,235,40,128
3461,177,138,129,41,96
3461,178,126,115,40,93
3461,179,424,34,26,72
3461,181,401,25,25,69
3461,182,247,101,34,89
3462,139,800,4,28,68
3462,152,851,12,33,73
3462,157,627,473,62,191
3462,158,9,213,58,119
3462,161,225,105,35,90
3462,164,241,114,35,93
3462,167,702,124,33,98
3462,168,115,147,44,101
3462,169,709,492,65,205
3462,170,660,90,29,89
3462,171,369,148,36,104
3462,172,403,151,36,105
3462,176,561,235,40,128
3462,177,140,128,40,96
3462,178,127,115,40,92
3462,179,422,34,26,72
3462,181,403,25,25,69
3462,182,247,101,34,89
3463,139,799,4,28,68
3463,152,851,12,33,73
3463,157,626,476,62,192
3463,158,6,214,59,119
3463,161,224,105,35,90
3463,164,240,115,36,93
3463,167,702,123,33,98
3463,168,113,148,44,101
3463,169,706,494,65,206
3463,170,659,90,29,89
3463,171,370,147,36,104
3463,172,404,149,36,105
3463,176,562,234,40,128
3463,177,142,127,40,96
3463,178,127,114,40,92
3463,179,421,34,26,72
3463,181,404,25,25,69
3463,182,247,101,34,90
3464,139,798,4,28,68
3464,152,852,12,33,72
3464,157,625,478,62,193
3464,158,3,215,59,120
3464,161,223,105,35,90
3464,164,240,116,36,93
3464,167,703,123,33,98
3464,168,111,149,44,101
3464,169,704,496,65,207
3464,170,658,91,29,89
3464,171,370,146,36,104
3464,172,404,148,36,104
3464,176,564,233,40,128
3464,177,144,126,40,96
3464,178,128,113,40,92
3464,179,420,34,26,72
3464,181,405,25,25,69
3464,182,247,102,34,90
3465,139,797,4,28,68
3465,152,852,12,33,72
3465,157,624,480,62,194
3465,158,0,217,60,120
3465,161,221,105,35,90
3465,164,238,117,36,94
3465,167,704,123,33,98
3465,168,109,150,44,102
3465,169,703,498,65,208
3465,170,658,91,29,89
3465,171,371,145,36,103
3465,172,405,146,36,104
3465,176,565,232,40,127
3465,177,145,126,40,95
3465,178,129,112,39,92
3465,179,419,34,26,72
3465,181,407,25,25,69
3465,182,247,102,34,90
3466,139,796,5,28,68
3466,152,854,11,33,72
3466,157,623,482,62,194
3466,158,-3,219,60,121
3466,161,220,106,35,90
3466,164,237,117,36,94
3466,167,705,122,33,97
3466,168,108,151,44,102
3466,169,701,499,65,208
3466,170,659,91,29,89
3466,171,372,144,36,103
3466,172,406,145,36,104
3466,176,566,230,40,127
3466,177,147,125,40,95
3466,178,129,111,39,92
3466,179,418,35,26,72
3466,181,408,25,25,69
3466,182,246,103,34,90
3467,139,795,5,28,68
3467,152,854,11,33,72
3467,157,622,483,62,195
3467,158,-6,222,61,122
3467,161,219,106,35,91
3467,164,235,118,36,94
3467,167,706,121,33,97
3467,168,106,152,45,102
3467,169,700,501,65,209
3467,170,659,91,29,89
3467,171,373,143,36,103
3467,172,406,144,36,103
3467,176,567,228,39,126
3467,177,149,123,39,95
3467,178,130,111,39,91
3467,179,417,36,26,72
3467,181,409,26,25,70
3467,182,246,104,34,90
3468,139,794,6,28,69
3468,152,855,11,33,72
3468,157,620,485,62,195
3468,158,-10,224,61,122
3468,161,217,107,35,91
3468,164,234,119,36,94
3468,167,707,120,33,97
3468,168,104,153,45,102
3468,169,699,503,65,210
3468,170,658,91,29,89
3468,171,374,141,36,102
3468,172,407,144,36,103
3468,176,569,226,39,126
3468,177,150,122,39,94
3468,178,131,110,39,91
3468,179,415,37,26,73
3468,181,409,26,25,70
3468,182,246,104,34,90
3469,139,793,6,28,69
3469,152,855,11,33,72
3469,157,618,486,62,196
3469,158,-13,226,62,123
3469,161,216,108,36,91
3469,164,233,120,36,94
3469,167,708,119,33,96
3469,168,102,153,45,103
3469,169,697,505,65,211
3469,170,658,92,30,89
3469,171,375,140,36,102
3469,172,408,143,36,103
3469,176,570,224,39,125
3469,177,151,122,39,94
3469,178,132,109,39,91
3469,179,414,37,26,73
3469,181,412,24,25,69
3469,182,245,105,35,91
3470,139,792,6,28,69
3470,152,855,10,33,72
3470,157,616,487,62,196
3470,158,-17,227,62,123
3470,161,214,109,36,91
3470,164,231,121,36,95
3470,167,708,118,33,96
3470,168,100,154,45,103
3470,170,657,94,30,90
3470,171,377,139,36,102
3470,172,408,143,35,103
3470,176,572,222,39,125
3470,177,152,121,39,94
3470,178,133,109,39,91
3470,179,413,38,26,73
3470,181,413,23,25,69
3470,182,245,106,35,91
3470,183,222,101,35,89
3471,139,791,7,28,69
3471,152,857,10,33,72
3471,157,614,489,62,196
3471,158,-20,228,63,124
3471,161,213,110,36,92
3471,164,230,122,36,95
3471,167,709,116,33,96
3471,168,98,154,45,103
3471,170,657,95,30,90
3471,171,378,138,35,101
3471,172,409,143,35,103
3471,176,573,220,39,124
3471,177,153,121,39,94
3471,178,134,109,39,91
3471,179,412,39,26,73
3471,181,414,23,25,69
3471,182,244,107,35,91
3471,183,222,102,35,89
3472,139,790,7,28,69
3472,157,612,490,62,197
3472,158,-24,229,63,124
3472,161,211,111,36,92
3472,164,228,122,37,95
3472,167,710,115,33,96
3472,168,95,155,45,103
3472,170,656,97,30,90
3472,171,379,138,35,101
3472,172,409,142,35,103
3472,176,575,219,39,124
3472,177,154,121,39,94
3472,178,135,108,39,91
3472,179,411,39,26,73
3472,181,413,23,25,69
3472,182,243,107,35,91
3472,183,222,104,35,90
3473,139,789,6,28,68
3473,157,610,493,62,198
3473,161,209,111,36,92
3473,164,227,123,37,95
3473,167,710,115,33,95
3473,168,93,155,46,103
3473,170,656,98,30,91
3473,171,381,138,35,101
3473,172,409,142,35,103
3473,176,576,219,39,124
3473,177,154,120,39,94
3473,178,136,108,39,91
3473,179,410,39,26,73
3473,181,413,23,25,69
3473,182,243,108,35,91
3473,183,222,106,35,91
3474,139,787,6,28,68
3474,157,608,495,62,199
3474,161,208,112,36,92
3474,164,225,123,37,95
3474,167,711,114,33,95
3474,168,91,156,46,103
3474,170,655,99,30,91
3474,171,382,138,35,101
3474,172,410,141,35,102
3474,176,577,219,39,124
3474,177,155,120,39,94
3474,178,137,108,39,91
3474,179,409,39,26,73
3474,181,420,22,25,69
3474,182,242,108,35,91
3474,183,221,107,35,91
3475,139,786,7,28,68
3475,157,606,498,62,200
3475,161,206,111,36,92
3475,164,223,123,37,95
3475,167,711,114,33,95
3475,168,88,157,46,104
3475,170,655,99,30,91
3475,171,383,138,35,101
3475,172,410,140,35,102
3475,176,579,218,39,124
3475,177,155,120,39,94
3475,178,139,108,39,91
3475,179,408,39,26,73
3475,181,421,22,25,69
3475,182,241,108,35,91
3475,183,223,104,35,90
3476,139,785,7,28,68
3476,157,604,501,62,201
3476,161,205,111,36,92
3476,164,222,123,37,95
3476,167,711,114,33,95
3476,168,86,158,46,104
3476,170,654,99,30,91
3476,171,385,137,35,101
3476,172,411,138,35,102
3476,176,581,217,39,123
3476,177,155,119,39,94
3476,178,142,108,38,91
3476,179,407,39,26,73
3476,181,422,22,25,69
3476,182,240,108,35,91
3476,183,223,105,35,90
3477,139,783,8,27,69
3477,157,601,504,62,202
3477,161,204,112,36,92
3477,164,220,123,37,95
3477,167,712,113,33,95
3477,168,83,159,47,104
3477,170,654,100,30,91
3477,171,386,136,35,101
3477,172,411,137,35,101
3477,176,583,216,39,123
3477,177,156,119,39,94
3477,178,142,108,38,91
3477,179,406,40,26,74
3477,181,423,22,25,69
3477,182,239,109,35,91
3477,183,222,105,35,90
3478,139,782,8,27,69
3478,157,599,506,63,203
3478,161,203,112,36,92
3478,164,219,124,37,95
3478,167,712,113,33,95
3478,168,81,160,47,104
3478,170,653,100,30,91
3478,171,387,135,35,100
3478,172,412,135,35,101
3478,176,585,214,39,123
3478,177,156,118,39,93
3478,178,143,108,38,91
3478,179,405,40,26,74
3478,181,424,22,25,69
3478,182,238,109,35,91
3478,183,222,105,35,90
3479,139,780,9,27,69
3479,157,596,508,63,204
3479,161,202,112,36,92
3479,164,218,124,37,95
3479,167,712,113,33,95
3479,168,78,161,47,105
3479,170,652,100,30,91
3479,171,388,133,35,100
3479,172,413,134,35,101
3479,176,586,212,39,122
3479,177,157,117,39,93
3479,178,143,108,38,91
3479,179,404,41,27,74
3479,181,424,21,25,69
3479,182,237,109,35,92
3479,183,221,106,35,90
3480,139,778,9,27,69
3480,161,201,113,36,92
3480,164,217,124,37,96
3480,167,712,112,33,95
3480,168,76,161,47,105
3480,170,652,100,30,91
3480,171,389,131,35,100
3480,172,414,133,35,100
3480,176,588,210,38,122
3480,177,157,117,38,93
3480,178,143,106,38,90
3480,179,402,42,27,74
3480,181,425,21,25,68
3480,182,237,109,35,92
3480,183,221,106,35,91
3480,184,534,501,61,198
3481,139,776,10,27,69
3481,161,199,114,37,92
3481,164,216,125,37,96
3481,167,713,111,33,94
3481,168,73,162,48,105
3481,170,651,102,30,92
3481,171,389,130,35,99
3481,172,415,133,34,100
3481,176,590,208,38,121
3481,177,158,116,38,93
3481,178,144,105,38,90
3481,179,401,43,27,75
3481,181,426,21,25,68
3481,182,236,110,35,92
3481,183,220,107,35,91
3481,184,537,498,60,197
3482,139,775,10,27,69
3482,161,198,114,37,93
3482,164,215,126,37,96
3482,167,713,109,32,94
3482,168,71,162,48,105
3482,170,650,103,30,92
3482,171,390,129,34,99
3482,172,416,132,34,100
3482,176,591,206,38,120
3482,177,159,115,38,93
3482,178,152,105,38,90
3482,179,400,44,27,75
3482,181,427,20,25,68
3482,182,235,110,35,92
3482,183,220,107,35,91
3482,184,539,495,60,196
3483,139,773,10,27,69
3483,161,197,116,37,93
3483,164,214,127,37,96
3483,167,714,108,32,94
3483,168,69,163,48,105
3483,170,649,105,30,93
3483,171,390,129,34,99
3483,172,417,132,34,100
3483,176,592,204,38,120
3483,177,159,115,38,93
3483,178,153,105,38,90
3483,179,398,45,27,75
3483,181,429,19,24,68
3483,182,234,111,35,92
3483,183,219,108,35,91
3483,184,541,492,60,194
3484,139,772,9,27,69
3484,161,197,117,37,93
3484,164,213,128,38,96
3484,167,715,107,32,93
3484,168,67,163,48,105
3484,170,649,106,31,93
3484,171,391,128,34,99
3484,172,418,131,34,100
3484,176,593,203,38,120
3484,177,160,114,38,92
3484,178,155,104,37,90
3484,179,397,45,27,75
3484,181,430,18,24,68
3484,182,233,111,35,92
3484,183,219,109,36,91
3484,184,543,488,60,193
3485,139,771,9,27,69
3485,161,196,118,37,93
3485,164,213,129,38,97
3485,167,715,106,32,93
3485,168,65,164,49,106
3485,170,648,108,31,93
3485,171,391,128,34,99
3485,172,419,131,34,100
3485,176,595,203,38,120
3485,177,161,114,38,92
3485,178,156,104,37,90
3485,179,395,45,27,75
3485,181,431,18,24,68
3485,182,232,112,36,92
3485,183,218,110,36,91
3485,184,545,484,59,192
3486,139,770,9,27,69
3486,161,195,118,37,94
3486,164,212,130,38,97
3486,167,716,105,32,93
3486,168,63,166,49,106
3486,170,647,108,31,94
3486,171,392,128,34,99
3486,172,420,131,34,100
3486,176,596,202,38,120
3486,177,162,114,38,92
3486,178,157,103,37,89
3486,179,394,45,27,75
3486,181,432,17,24,67
3486,182,232,113,36,93
3486,183,217,110,36,92
3486,184,546,482,59,191
3487,139,769,10,27,69
3487,161,194,119,37,94
3487,164,211,131,38,97
3487,167,717,105,32,93
3487,168,61,167,49,106
3487,170,645,109,31,94
3487,171,392,128,34,99
3487,172,422,131,34,100
3487,176,597,202,38,119
3487,177,163,114,38,92
3487,178,158,103,37,89
3487,179,392,45,27,75
3487,181,433,17,24,67
3487,182,231,114,36,93
3487,183,216,111,36,92
3487,184,548,479,59,190
3488,139,767,10,27,69
3488,161,193,119,37,94
3488,164,211,131,38,97
3488,167,718,105,32,93
3488,168,59,169,49,107
3488,170,644,109,31,94
3488,171,393,127,34,98
3488,172,423,130,34,99
3488,176,598,202,38,119
3488,177,164,113,38,92
3488,178,159,102,37,89
3488,179,391,45,27,75
3488,181,435,17,24,67
3488,182,230,115,36,93
3488,183,215,112,36,92
3488,184,549,477,59,189
3489,139,766,10,27,69
3489,161,192,120,37,94
3489,164,210,131,38,97
3489,167,718,105,32,93
3489,168,57,170,50,107
3489,170,644,109,31,94
3489,171,393,126,34,98
3489,172,425,129,34,99
3489,176,599,201,38,119
3489,177,166,113,38,92
3489,178,160,102,37,89
3489,179,390,45,27,75
3489,181,436,18,24,68
3489,182,230,115,36,93
3489,183,214,112,36,92
3489,184,551,475,59,189
3489,185,-21,169,57,108
3490,139,765,11,27,69
3490,161,191,120,38,94
3490,164,209,131,38,97
3490,167,719,105,32,93
3490,168,55,171,50,107
3490,170,643,109,31,94
3490,171,394,125,34,98
3490,172,426,128,34,99
3490,176,600,199,38,119
3490,177,167,113,38,92
3490,178,161,102,37,89
3490,179,389,46,27,75
3490,181,437,18,24,68
3490,182,229,116,36,93
3490,183,212,112,36,92
3490,184,552,473,59,188
3490,185,-19,169,57,108
3491,139,764,12,27,69
3491,161,190,120,38,94
3491,164,208,131,38,97
3491,167,720,104,32,93
3491,168,53,172,50,108
3491,170,643,109,31,94
3491,171,395,124,34,97
3491,172,427,126,34,98
3491,176,602,198,38,118
3491,177,169,116,38,93
3491,178,162,102,37,89
3491,179,388,47,27,75
3491,181,439,18,24,68
3491,182,229,116,36,93
3491,183,211,113,36,92
3491,184,553,471,58,187
3491,185,-17,168,57,108
3492,139,763,12,27,69
3492,161,188,121,38,94
3492,164,207,132,38,97
3492,167,721,104,32,93
3492,168,51,173,51,108
